geneID,Chr.x,Start.x,End.x,saccver,SPID,gene.Uni,evalue,Chr.y,Start.y,End.y,Strand,Length,Tank_10_Crab_1,Tank_10_Crab_2,Tank_10_Crab_3,Tank_11_Crab_1,Tank_11_Crab_2,Tank_11_Crab_3,Tank_13_Crab_1,Tank_13_Crab_2,Tank_13_Crab_3,Tank_15_Crab_1,Tank_15_Crab_2,Tank_15_Crab_3,Tank_16_Crab_1,Tank_16_Crab_2,Tank_16_Crab_4,Tank_18_Crab_1,Tank_18_Crab_2,Tank_18_Crab_3,Tank_1_Crab_1,Tank_1_Crab_2,Tank_1_Crab_3,Tank_20_Crab_1,Tank_20_Crab_2,Tank_20_Crab_3,Tank_2_Crab_1,Tank_2_Crab_2,Tank_2_Crab_3,Tank_3_Crab_1,Tank_3_Crab_2,Tank_3_Crab_3,Tank_4_Crab_1,Tank_4_Crab_2,Tank_4_Crab_3,Tank_5_Crab_1,Tank_5_Crab_2,Tank_5_Crab_3,Tank_7_Crab_1,Tank_7_Crab_3,Tank_7_Crab_4,Tank_9_Crab_1,Tank_9_Crab_2,Tank_9_Crab_3,Tank_9_Crab_4
evm.TU.HiC_scaffold_56.246,HiC_scaffold_56,57930506,57976511,sp|P21328|RTJK_DROME,P21328,RTJK,8.55e-33,HiC_scaffold_56,57930507,57976511,-,46005,21,130,142,91,131,204,36,102,129,99,87,317,115,133,111,77,30,89,122,71,107,65,134,66,117,46,52,77,189,145,40,116,119,122,96,160,95,74,93,208,83,196,134
evm.TU.HiC_scaffold_56.247,HiC_scaffold_56,58048863,58082865,sp|P50136|ODBA_MOUSE,P50136,ODBA,1.14e-27,HiC_scaffold_56,58048864,58082865,+,34002,1118,1082,1011,661,907,1259,1165,946,945,606,784,992,1105,614,889,659,495,963,795,916,958,772,1117,750,916,1107,747,881,940,931,792,909,1229,834,812,981,747,827,986,1088,712,1044,759
evm.TU.HiC_scaffold_56.252,HiC_scaffold_56,38352478,38455438,sp|P04323|POL3_DROME,P04323,POL3,2.82e-74,HiC_scaffold_56,38352479,38455438,+,102960,81,76,89,91,83,96,107,111,80,80,52,93,103,92,76,82,38,107,76,65,72,94,129,81,84,109,64,64,82,111,111,76,94,99,86,73,67,63,56,109,64,87,98
evm.TU.HiC_scaffold_56.253,HiC_scaffold_56,37961095,37961517,sp|Q6H236|PEG3_BOVIN,Q6H236,PEG3,1.77e-29,HiC_scaffold_56,37961096,37961517,+,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.HiC_scaffold_56.256,HiC_scaffold_56,23295156,23297441,sp|Q9VZW5|FMAR_DROME,Q9VZW5,FMAR,1.7e-32,HiC_scaffold_56,23295157,23297441,-,2285,222,274,162,115,247,367,259,296,322,194,136,183,243,270,259,312,145,259,162,241,265,292,359,147,192,282,195,333,167,164,96,164,349,184,87,256,270,153,457,227,126,350,276
evm.TU.HiC_scaffold_56.265,HiC_scaffold_56,35711312,35731583,sp|P21329|RTJK_DROFU,P21329,RTJK,6.67e-26,HiC_scaffold_56,35711313,35731583,-,20271,16,38,21,31,25,41,42,29,44,20,26,30,37,29,23,29,13,54,22,14,17,41,43,20,26,16,30,20,23,48,49,34,23,39,36,33,18,16,21,33,28,40,29
evm.TU.HiC_scaffold_56.270,HiC_scaffold_56,21681112,21683578,sp|P02828|HSP83_DROME,P02828,HSP83,0,HiC_scaffold_56,21681113,21683578,+,2466,27110,23972,15487,14312,12153,30665,27181,18389,13588,15504,11731,18370,17178,18243,20490,12727,13003,52677,23410,15566,11285,37753,46199,30477,37279,29496,19040,32116,47725,54902,38298,21887,22997,13399,26550,12647,10741,54078,43286,19033,14087,15138,27843
evm.TU.HiC_scaffold_56.271,HiC_scaffold_56,21965182,22008498,sp|P21329|RTJK_DROFU,P21329,RTJK,9.79e-34,HiC_scaffold_56,21965183,22008498,-,43316,1635,1453,1963,1629,1685,2255,2144,2223,1671,1539,1520,1808,2158,1809,1938,1480,890,1987,1491,1189,1246,2033,2476,1714,1416,1438,1379,1404,1607,2185,2154,1991,1908,1966,1594,1735,1499,1934,1977,2116,1253,1768,1377
evm.TU.HiC_scaffold_56.273,HiC_scaffold_56,21685747,21686584,sp|O16087|HSP83_DROMI,O16087,HSP83,1.16e-40,HiC_scaffold_56,21685748,21686584,+,837,9719,8777,5356,4828,3723,10393,9401,6293,5045,5506,4152,6325,5930,6441,7576,4822,4611,18889,7658,5557,4125,13220,16508,10421,13783,10214,6630,11645,17190,19057,13054,7430,7829,4659,9181,4444,3656,19691,16346,6629,4779,4886,10608
evm.TU.HiC_scaffold_56.276,HiC_scaffold_56,21652854,21656618,sp|O16087|HSP83_DROMI,O16087,HSP83,1.43e-70,HiC_scaffold_56,21652855,21656618,+,3764,1011,1651,1019,669,690,1154,1201,1454,1444,1326,1679,1074,1354,828,1375,1106,900,695,1634,694,900,2059,3542,2301,829,987,986,2051,2269,2643,968,1093,1030,894,2049,830,641,1839,735,1015,578,1420,889
evm.TU.HiC_scaffold_56.277,HiC_scaffold_56,57581743,57621978,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,4.3e-25,HiC_scaffold_56,57581744,57621978,-,40235,475,504,503,479,523,844,638,480,521,422,402,661,589,639,739,585,282,675,479,478,692,399,611,413,631,513,483,403,437,522,712,704,795,558,360,520,457,674,898,569,470,526,438
evm.TU.HiC_scaffold_56.28,HiC_scaffold_56,67226142,67266490,sp|P04323|POL3_DROME,P04323,POL3,8.58e-88,HiC_scaffold_56,67226143,67266490,+,40348,144,127,145,142,149,188,153,229,184,119,115,161,207,144,152,130,96,189,146,136,100,161,173,140,134,136,104,140,138,135,161,207,159,223,91,145,154,181,163,161,128,195,129
evm.TU.HiC_scaffold_56.293,HiC_scaffold_56,74095732,74107299,sp|Q29411|CH3L1_PIG,Q29411,CH3L1,1.18e-33,HiC_scaffold_56,74095733,74107299,-,11567,24,19,27,19,13,21,15,28,24,9,11,20,25,8,11,14,8,19,21,23,15,15,19,9,14,24,10,16,26,9,11,17,21,17,16,14,15,12,22,16,10,17,11
evm.TU.HiC_scaffold_56.299,HiC_scaffold_56,14552759,14559871,sp|A1Z7T0|PKN_DROME,A1Z7T0,PKN,3.26e-24,HiC_scaffold_56,14552760,14559871,+,7112,78,98,107,97,124,123,143,149,96,94,78,129,116,110,124,86,51,143,93,95,84,120,151,106,91,86,103,74,111,120,120,115,113,134,109,98,96,92,90,100,80,111,121
evm.TU.HiC_scaffold_56.30,HiC_scaffold_56,52781396,52858215,sp|P04323|POL3_DROME,P04323,POL3,3.19e-80,HiC_scaffold_56,52781397,52858215,+,76819,843,982,1028,1353,1086,1065,1565,1873,1195,1212,880,978,1208,1368,1096,1044,533,1007,934,939,630,1478,1221,1285,1035,957,1155,1185,1597,1192,1341,1329,990,1253,1127,1211,1149,700,150,1441,968,871,971
evm.TU.HiC_scaffold_56.303,HiC_scaffold_56,74158345,74162877,sp|Q9W5U2|CHI10_DROME,Q9W5U2,CHI10,1.65e-42,HiC_scaffold_56,74158346,74162877,+,4532,170,319,679,686,231,152,254,229,376,266,346,677,371,65,300,81,88,133,315,274,239,251,380,329,121,405,245,257,297,400,174,211,270,281,532,238,242,186,352,176,277,90,467
evm.TU.HiC_scaffold_56.305,HiC_scaffold_56,52098282,52165787,sp|P21329|RTJK_DROFU,P21329,RTJK,2.49e-33,HiC_scaffold_56,52098283,52165787,-,67505,90,43,92,68,96,119,100,126,82,92,64,87,92,78,78,92,43,84,81,75,92,85,95,66,84,90,93,113,87,86,97,99,85,107,82,86,57,68,58,123,66,68,83
evm.TU.HiC_scaffold_56.307,HiC_scaffold_56,52172894,52174763,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,8.79e-37,HiC_scaffold_56,52172895,52174763,-,1869,4,10,4,5,7,2,7,3,5,4,4,6,9,11,5,1,0,11,4,2,4,9,12,3,5,2,2,3,8,4,6,5,2,4,12,3,3,3,5,6,9,1,5
evm.TU.HiC_scaffold_56.309,HiC_scaffold_56,77141694,77152230,sp|P37276|DYHC_DROME,P37276,DYHC,7.63e-22,HiC_scaffold_56,77141695,77152230,-,10536,170,139,157,132,183,204,213,191,126,153,133,185,215,248,137,149,86,201,124,95,128,166,164,176,146,115,115,102,138,146,181,174,212,185,138,174,168,152,178,202,135,151,98
evm.TU.HiC_scaffold_56.321,HiC_scaffold_56,29454666,29525586,sp|P21329|RTJK_DROFU,P21329,RTJK,3.65e-34,HiC_scaffold_56,29454667,29525586,+,70920,85,54,69,60,79,97,75,67,92,62,58,99,68,46,53,55,59,59,39,54,59,61,77,43,60,64,52,41,48,59,67,56,124,60,52,59,50,52,77,61,61,72,51
evm.TU.HiC_scaffold_56.322,HiC_scaffold_56,29555303,29611720,sp|Q7M3K2|PELET_DROME,Q7M3K2,PELET,3.49e-54,HiC_scaffold_56,29555304,29611720,-,56417,35,23,26,23,22,36,39,24,22,20,17,27,23,17,15,25,16,28,11,18,19,23,25,23,19,10,23,23,26,26,21,25,34,30,24,25,16,20,19,28,16,25,24
evm.TU.HiC_scaffold_56.323,HiC_scaffold_56,19533719,19556326,sp|O94915|FRYL_HUMAN,O94915,FRYL,2.91e-31,HiC_scaffold_56,19533720,19556326,-,22607,400,436,553,479,426,624,636,495,546,449,388,512,609,517,501,425,254,551,492,491,423,584,741,464,370,389,438,507,545,573,522,449,512,588,409,521,521,441,531,503,317,466,397
evm.TU.HiC_scaffold_56.325,HiC_scaffold_56,19636361,19637118,sp|Q6ZN57|ZFP2_HUMAN,Q6ZN57,ZFP2,5.77e-44,HiC_scaffold_56,19636362,19637118,-,757,140,135,182,118,137,172,128,218,169,162,146,185,182,176,155,164,90,180,120,120,148,198,225,114,145,141,141,136,197,166,171,164,195,170,155,149,139,145,149,210,97,193,97
evm.TU.HiC_scaffold_56.334,HiC_scaffold_56,68790018,68872967,sp|P21329|RTJK_DROFU,P21329,RTJK,5.37e-33,HiC_scaffold_56,68790019,68872967,+,82949,18024,21868,20541,18188,21756,26430,22812,21059,21836,17383,15371,24915,23411,20722,22862,15982,10417,21774,18824,17230,26465,17868,23069,18134,22873,20250,21949,17419,19595,18852,22873,19485,25288,22363,16831,19928,16667,23186,30089,22250,16147,19838,19637
evm.TU.HiC_scaffold_56.335,HiC_scaffold_56,68917941,68934151,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,8.09e-71,HiC_scaffold_56,68917942,68934151,-,16210,385,359,321,275,318,584,483,300,347,228,244,436,372,385,352,202,143,510,265,283,420,207,483,316,368,407,278,289,316,396,440,381,535,292,279,341,293,417,1126,395,293,387,295
evm.TU.HiC_scaffold_56.344,HiC_scaffold_56,83520333,83523757,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,7.46e-53,HiC_scaffold_56,83520334,83523757,-,3424,0,1,0,0,0,0,0,2,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,2,0
evm.TU.HiC_scaffold_56.349,HiC_scaffold_56,20313332,20332959,sp|P40320|METK_DROME,P40320,METK,2.67e-23,HiC_scaffold_56,20313333,20332959,-,19627,11672,18797,30565,17082,19909,15019,14554,16229,21645,16613,12616,19224,20238,13263,22576,11685,8217,22411,15758,23224,23204,24459,13191,16921,20562,18313,21705,13280,18863,17571,21476,22128,15120,49174,15111,16527,21907,15925,18122,22948,12502,17399,18549
evm.TU.HiC_scaffold_56.350,HiC_scaffold_56,20130268,20183249,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,4.73e-49,HiC_scaffold_56,20130269,20183249,+,52981,4571,3021,3800,2109,3257,5221,3119,3119,2794,2220,2909,4070,3412,2955,3488,2099,1998,2898,2719,2645,3409,2643,3984,2631,2994,2648,2006,2461,1971,3166,3288,3455,4368,3167,2360,3600,2744,3279,4531,3568,2526,3638,2531
evm.TU.HiC_scaffold_56.353,HiC_scaffold_56,20206186,20269160,sp|P21329|RTJK_DROFU,P21329,RTJK,5.57e-28,HiC_scaffold_56,20206187,20269160,+,62974,1091,1717,925,1070,587,890,1613,1494,1103,883,730,1517,1363,734,841,975,282,2123,934,431,388,1765,2423,1396,926,1153,1175,578,1136,1761,1312,1106,485,2140,2213,1577,599,447,334,2006,869,754,1701
evm.TU.HiC_scaffold_56.354,HiC_scaffold_56,72899487,72952073,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.61e-31,HiC_scaffold_56,72899488,72952073,-,52586,598,615,761,817,811,932,828,1035,836,647,571,875,869,770,655,672,422,869,546,585,555,876,1086,720,669,667,586,610,662,842,868,828,884,802,744,766,607,693,706,979,577,776,637
evm.TU.HiC_scaffold_56.358,HiC_scaffold_56,72976943,72995532,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.93e-39,HiC_scaffold_56,72976944,72995532,-,18589,456,228,860,381,641,1157,104,236,190,48,242,106,375,399,197,459,765,520,1199,1128,1801,448,294,159,541,49,86,861,130,327,303,215,289,1348,402,444,910,1155,1276,880,87,217,94
evm.TU.HiC_scaffold_56.363,HiC_scaffold_56,80428352,80452861,sp|Q95SX7|RTBS_DROME,Q95SX7,RTBS,9.4e-23,HiC_scaffold_56,80428353,80452861,+,24509,60,63,88,74,76,104,98,93,54,81,49,70,95,69,81,65,35,71,51,44,60,87,77,69,71,56,55,64,67,74,106,91,83,91,60,73,50,96,93,93,78,68,68
evm.TU.HiC_scaffold_56.366,HiC_scaffold_56,69102138,69120912,sp|Q8IVH8|M4K3_HUMAN,Q8IVH8,M4K3,1.69e-30,HiC_scaffold_56,69102139,69120912,-,18774,109,108,98,86,85,120,118,117,94,79,69,129,132,102,113,89,49,128,79,75,75,84,126,85,73,95,88,82,86,106,156,147,126,112,91,97,79,74,117,125,74,99,107
evm.TU.HiC_scaffold_56.372,HiC_scaffold_56,8545225,8643603,sp|Q8N328|PGBD3_HUMAN,Q8N328,PGBD3,1.45e-34,HiC_scaffold_56,8545226,8643603,-,98378,204,180,199,209,203,249,276,321,239,202,160,203,222,213,174,230,112,234,147,210,164,277,250,228,211,152,213,158,236,202,268,193,196,229,181,212,187,185,137,242,170,223,211
evm.TU.HiC_scaffold_56.374,HiC_scaffold_56,69554652,69586508,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,6.03e-64,HiC_scaffold_56,69554653,69586508,-,31856,797,911,1119,812,765,1053,1112,1236,1115,800,780,1057,984,727,942,691,436,962,765,612,648,761,864,731,848,915,765,575,919,891,887,1080,988,1060,830,935,687,601,652,1215,696,910,757
evm.TU.HiC_scaffold_56.375,HiC_scaffold_56,69655797,69709435,sp|P0CJ79|ZN888_HUMAN,P0CJ79,ZN888,2.59e-51,HiC_scaffold_56,69655798,69709435,-,53638,707,642,755,670,805,892,931,1076,776,650,675,840,874,808,775,623,434,752,587,633,686,671,876,634,680,626,604,671,703,675,808,1031,1014,756,581,733,714,710,795,823,615,856,603
evm.TU.HiC_scaffold_56.384,HiC_scaffold_56,1135613,1150096,sp|Q9XTG1|NLGN1_CAEEL,Q9XTG1,NLGN1,3.22e-40,HiC_scaffold_56,1135614,1150096,+,14483,316,445,406,419,346,469,556,501,572,489,316,488,427,419,418,359,227,384,380,407,345,379,434,332,558,397,598,386,663,396,390,448,419,492,344,446,380,239,29,530,381,444,444
evm.TU.HiC_scaffold_56.397,HiC_scaffold_56,76647634,76782065,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,2.18e-24,HiC_scaffold_56,76647635,76782065,-,134431,628,670,781,768,745,886,1073,1121,952,828,638,829,920,857,672,743,414,893,685,607,568,750,970,693,721,617,690,597,795,814,845,870,943,854,694,706,794,622,522,1072,551,847,799
evm.TU.HiC_scaffold_56.4,HiC_scaffold_56,6621196,6622545,sp|P15305|DYHC_ONCMY,P15305,DYHC,3.91e-43,HiC_scaffold_56,6621197,6622545,+,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.HiC_scaffold_56.40,HiC_scaffold_56,16960294,17002259,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,4.78e-21,HiC_scaffold_56,16960295,17002259,+,41965,191,298,241,234,213,298,285,256,238,231,168,283,257,283,242,179,109,254,225,222,290,204,401,241,201,186,256,221,279,271,292,269,303,241,168,248,227,223,849,269,184,209,162
evm.TU.HiC_scaffold_56.400,HiC_scaffold_56,19311626,19383031,sp|Q92973|TNPO1_HUMAN,Q92973,TNPO1,1.46e-46,HiC_scaffold_56,19311627,19383031,-,71405,327,326,324,336,272,462,602,509,378,374,244,426,388,327,308,344,179,532,284,238,241,335,474,338,371,318,302,236,486,537,706,528,369,367,384,344,270,258,204,529,328,321,437
evm.TU.HiC_scaffold_56.404,HiC_scaffold_56,83168502,83177738,sp|Q95SX7|RTBS_DROME,Q95SX7,RTBS,3.33e-24,HiC_scaffold_56,83168503,83177738,-,9236,9,3,2,4,9,3,6,6,11,3,1,8,2,6,4,4,4,4,6,7,3,3,6,7,7,3,4,5,5,8,3,3,6,5,0,5,5,5,3,4,1,10,4
evm.TU.HiC_scaffold_56.414,HiC_scaffold_56,74935467,75058175,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.45e-36,HiC_scaffold_56,74935468,75058175,+,122708,230,215,256,231,266,326,326,334,255,234,227,277,310,224,280,221,133,315,177,157,188,266,307,231,211,224,178,193,187,240,242,271,283,305,225,226,197,219,241,305,209,286,213
evm.TU.HiC_scaffold_56.416,HiC_scaffold_56,74828406,74855091,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,3.43e-29,HiC_scaffold_56,74828407,74855091,-,26685,21,10,18,10,10,16,21,13,10,11,13,10,21,17,20,11,6,11,12,18,25,7,10,18,12,18,16,10,20,16,15,17,21,13,5,18,12,12,15,18,10,12,14
evm.TU.HiC_scaffold_56.421,HiC_scaffold_56,38852750,38860918,sp|P21328|RTJK_DROME,P21328,RTJK,7.26e-31,HiC_scaffold_56,38852751,38860918,+,8168,46,60,49,66,49,77,65,56,68,61,38,53,46,55,45,68,31,56,42,40,55,65,91,62,38,47,43,35,63,63,42,50,54,69,52,51,66,38,64,84,37,58,56
evm.TU.HiC_scaffold_56.428,HiC_scaffold_56,12345200,12361674,sp|P21328|RTJK_DROME,P21328,RTJK,3.3e-28,HiC_scaffold_56,12345201,12361674,-,16474,15,13,8,10,12,26,25,21,23,14,8,22,17,14,14,22,7,28,11,7,17,14,26,9,10,16,8,10,14,14,11,22,10,16,12,18,11,10,6,23,12,12,18
evm.TU.HiC_scaffold_56.435,HiC_scaffold_56,2486147,2495585,sp|Q95SX7|RTBS_DROME,Q95SX7,RTBS,2.35e-25,HiC_scaffold_56,2486148,2495585,-,9438,20,20,15,18,19,12,19,28,24,10,13,13,7,11,19,13,9,12,14,13,12,13,20,11,6,9,13,9,16,9,14,8,10,13,11,18,8,6,8,17,10,16,4
evm.TU.HiC_scaffold_56.44,HiC_scaffold_56,71168445,71194855,sp|P11369|LORF2_MOUSE,P11369,LORF2,4.74e-23,HiC_scaffold_56,71168446,71194855,-,26410,363,180,320,252,286,294,242,297,218,221,145,307,286,276,403,193,114,365,165,174,234,266,309,282,329,222,297,230,142,204,679,321,287,415,215,209,203,286,380,321,143,221,231
evm.TU.HiC_scaffold_56.442,HiC_scaffold_56,62175358,62176381,sp|Q24307|DIAP2_DROME,Q24307,DIAP2,3.93e-27,HiC_scaffold_56,62175359,62176381,-,1023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.HiC_scaffold_56.443,HiC_scaffold_56,71422951,71464283,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,5.87e-58,HiC_scaffold_56,71422952,71464283,-,41332,961,854,955,997,985,1306,1301,1317,1130,858,689,1094,1149,1116,997,843,507,924,880,811,846,1013,1364,971,983,868,875,874,1017,1049,1075,1094,1294,1028,773,1054,882,847,1363,1112,578,946,848
evm.TU.HiC_scaffold_56.445,HiC_scaffold_56,17966063,18028003,sp|P21328|RTJK_DROME,P21328,RTJK,9.09e-27,HiC_scaffold_56,17966064,18028003,-,61940,146,130,170,163,172,188,206,181,177,108,111,166,178,154,151,110,69,152,123,77,124,114,218,113,134,105,93,104,107,149,134,159,194,129,131,171,135,160,174,181,126,159,157
evm.TU.HiC_scaffold_56.447,HiC_scaffold_56,15916577,15932743,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,9.69e-72,HiC_scaffold_56,15916578,15932743,-,16166,13886,15380,15297,12762,17874,16024,14913,15655,15917,10720,11361,16450,15869,13523,14393,8714,6072,15356,12442,13544,18976,11672,14099,13061,16865,19041,13948,12595,13453,14083,16904,16390,19277,15340,12177,14179,12249,12559,20682,15879,11497,13624,13537
evm.TU.HiC_scaffold_56.449,HiC_scaffold_56,16232444,16232658,sp|Q9VLM5|DAD1_DROME,Q9VLM5,DAD1,1.94e-31,HiC_scaffold_56,16232445,16232658,-,214,450,256,232,147,416,543,257,209,181,124,153,321,237,339,263,139,193,211,202,245,765,133,313,250,288,300,138,224,111,241,289,274,540,252,160,235,243,437,1965,213,191,260,197
evm.TU.HiC_scaffold_56.450,HiC_scaffold_56,16059742,16084053,sp|A8E657|AASS_BOVIN,A8E657,AASS,7.05e-24,HiC_scaffold_56,16059743,16084053,+,24311,947,1047,1172,645,1314,1059,955,1161,1203,689,708,1066,1095,747,623,774,610,853,808,887,1451,770,1130,749,694,925,867,1230,789,824,384,534,1717,690,753,896,835,1011,530,982,638,1433,768
evm.TU.HiC_scaffold_56.452,HiC_scaffold_56,15971891,15982435,sp|P47827|CCNA2_XENLA,P47827,CCNA2,2.97e-25,HiC_scaffold_56,15971892,15982435,-,10544,108,80,86,60,133,197,109,104,98,50,78,119,64,89,62,54,63,94,84,90,168,67,178,69,119,111,97,90,120,132,53,98,192,83,54,93,110,79,1063,106,84,133,94
evm.TU.HiC_scaffold_56.453,HiC_scaffold_56,13083123,13119601,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,6.65e-25,HiC_scaffold_56,13083124,13119601,+,36478,201,249,267,307,274,384,424,370,394,360,269,352,373,368,285,359,163,281,284,321,230,365,396,337,348,276,442,331,475,346,286,290,296,335,246,373,332,245,21,426,281,331,272
evm.TU.HiC_scaffold_56.454,HiC_scaffold_56,13148490,13167545,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.17e-25,HiC_scaffold_56,13148491,13167545,+,19055,28,35,25,27,23,41,33,21,26,27,26,36,24,32,39,25,10,30,14,23,17,31,35,22,18,27,10,17,25,22,33,29,43,32,33,36,30,22,12,30,28,30,28
evm.TU.HiC_scaffold_56.457,HiC_scaffold_56,68393480,68418691,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,3.4e-39,HiC_scaffold_56,68393481,68418691,+,25211,65,81,101,98,207,128,92,128,89,137,72,112,120,82,78,70,42,124,47,83,72,75,115,59,84,61,78,95,119,90,71,98,83,110,107,69,83,170,281,89,69,98,71
evm.TU.HiC_scaffold_56.458,HiC_scaffold_56,68342637,68360418,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,8.4e-29,HiC_scaffold_56,68342638,68360418,+,17781,186,186,194,176,210,256,256,223,215,149,188,227,211,202,185,145,105,206,166,159,194,187,254,161,209,223,137,194,210,228,220,219,267,201,205,211,190,178,278,218,140,227,169
evm.TU.HiC_scaffold_56.462,HiC_scaffold_56,77806590,77825198,sp|P21329|RTJK_DROFU,P21329,RTJK,3.91e-26,HiC_scaffold_56,77806591,77825198,-,18608,11,9,22,10,12,22,11,25,15,9,9,17,7,11,3,7,15,13,6,4,14,7,33,10,11,3,5,12,7,11,14,21,17,13,6,13,9,7,8,14,9,11,9
evm.TU.HiC_scaffold_56.47,HiC_scaffold_56,50384030,50400995,sp|P04323|POL3_DROME,P04323,POL3,8.88e-67,HiC_scaffold_56,50384031,50400995,-,16965,17,11,15,8,16,19,21,17,7,8,5,17,19,8,16,8,7,14,11,21,15,8,15,14,15,20,7,9,10,13,13,14,12,15,9,13,8,16,15,17,12,11,13
evm.TU.HiC_scaffold_56.470,HiC_scaffold_56,55955649,55998240,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,4.98e-31,HiC_scaffold_56,55955650,55998240,+,42591,15,16,34,19,18,40,30,36,22,25,20,26,21,20,14,23,11,29,16,23,15,20,31,21,29,26,16,18,21,19,32,24,33,21,20,10,14,18,13,15,16,26,17
evm.TU.HiC_scaffold_56.484,HiC_scaffold_56,21455938,21510306,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,9.96e-37,HiC_scaffold_56,21455939,21510306,-,54368,2045,2463,2103,1767,2396,3353,2105,2358,2308,1961,1776,2651,2380,2132,2136,1766,1197,2051,2084,1911,2449,2016,2903,2119,2180,2012,1835,1877,1976,2299,1881,2477,3054,1953,2033,2103,1793,2458,8305,2391,1798,2360,1840
evm.TU.HiC_scaffold_56.485,HiC_scaffold_56,21319372,21334898,sp|Q9GSR1|DPOZ_DROME,Q9GSR1,DPOZ,2.91e-27,HiC_scaffold_56,21319373,21334898,-,15526,61,43,71,75,53,75,117,86,61,64,59,70,65,53,47,62,34,73,46,36,61,66,86,65,110,76,69,54,59,54,139,95,79,75,95,70,50,46,44,80,58,67,86
evm.TU.HiC_scaffold_56.487,HiC_scaffold_56,21413275,21430322,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.74e-36,HiC_scaffold_56,21413276,21430322,-,17047,112,86,82,92,102,131,124,138,123,85,78,131,128,101,110,82,62,115,68,80,55,98,156,96,85,90,86,61,77,110,107,118,116,114,88,110,109,81,96,131,107,114,100
evm.TU.HiC_scaffold_56.493,HiC_scaffold_56,66312066,66389611,sp|Q6KC79|NIPBL_HUMAN,Q6KC79,NIPBL,7.59e-56,HiC_scaffold_56,66312067,66389611,+,77545,1395,1576,1478,1700,1653,2227,1960,1800,1683,1792,1212,1906,2093,1831,2091,1579,856,2011,1397,1222,1135,1836,2440,1776,1337,1177,1404,1291,1654,1970,2069,1878,2028,2087,1798,1587,1506,2037,2293,1904,1331,1649,1534
evm.TU.HiC_scaffold_56.499,HiC_scaffold_56,58553624,58608602,sp|P04323|POL3_DROME,P04323,POL3,2.22e-47,HiC_scaffold_56,58553625,58608602,-,54978,16721,19742,18402,15543,21286,19919,18392,19921,19532,12294,13924,20119,18572,16888,17462,10561,7892,18358,17238,18274,24284,14626,16880,15992,23785,27657,19568,18063,18647,17598,20708,18327,22459,18711,14409,16748,15579,15922,25589,20095,14407,17109,17159
evm.TU.HiC_scaffold_56.502,HiC_scaffold_56,58440370,58525896,sp|Q8NDA8|MROH1_HUMAN,Q8NDA8,MROH1,2.46e-56,HiC_scaffold_56,58440371,58525896,-,85526,440,475,518,405,444,529,525,587,463,405,346,480,590,423,476,410,215,617,408,407,420,527,545,346,520,485,484,431,492,450,762,566,459,619,464,393,390,457,492,480,308,443,480
evm.TU.HiC_scaffold_56.504,HiC_scaffold_56,66567906,66601787,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.51e-27,HiC_scaffold_56,66567907,66601787,-,33881,268,163,198,220,241,231,303,364,285,308,236,433,255,237,309,247,144,489,209,254,191,256,306,257,306,298,354,272,306,231,197,260,285,240,272,197,304,251,140,354,177,331,289
